SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
178,84,140,134,154,396,333,359,E
178,85,140,134,154,396,334,358,E
178,84,140,134,153,403,327,352,E
177,84,139,133,153,387,328,374,E
177,84,140,133,153,396,326,363,E
177,84,140,134,153,394,328,358,E
176,83,138,133,153,394,328,359,E
175,83,138,133,153,398,327,361,E
176,84,138,133,153,396,326,363,E
175,84,138,133,152,394,329,355,E
176,84,138,133,152,394,328,359,E
175,83,137,133,152,397,328,361,E
176,83,138,132,152,396,322,355,E
176,83,138,133,153,397,329,357,E
176,84,139,133,153,396,328,357,E
177,84,139,134,153,397,327,355,E
176,83,139,133,153,397,325,359,E
177,83,139,133,153,396,327,359,E
177,84,139,134,153,394,331,359,E
178,84,140,133,154,395,330,356,E
177,84,140,134,153,397,329,357,E
177,84,139,134,153,397,327,359,E
178,84,140,134,153,397,322,359,E
178,84,140,134,154,396,335,358,E
178,84,140,134,154,395,331,358,E
177,83,139,134,153,397,326,362,E
178,84,139,134,153,396,328,361,E
178,84,140,134,154,396,332,358,E
178,83,139,134,154,394,332,357,E
178,84,139,133,154,394,334,359,E
177,84,139,133,154,398,332,359,E
178,84,140,133,154,397,332,359,E
178,85,140,134,154,395,331,358,E
178,84,140,134,154,394,333,358,E
177,84,139,133,153,397,332,359,E
178,84,140,134,153,398,329,360,E
178,84,140,134,154,396,330,359,E
178,84,141,134,153,395,331,356,E
178,84,140,133,153,396,334,356,E
178,84,140,134,153,398,333,357,E
178,84,141,134,154,396,332,359,E
178,84,140,134,154,395,333,357,E
178,84,140,134,154,396,332,358,E
178,84,140,134,154,396,335,360,E
179,84,140,134,154,394,331,357,E
178,84,140,134,154,396,328,356,E
178,85,141,134,154,393,321,361,E
178,84,140,134,154,396,324,360,E
178,84,140,134,154,397,324,361,E
178,84,140,134,154,391,326,362,E
179,85,140,134,154,398,333,364,E
179,85,140,134,154,395,328,363,E
178,84,140,133,154,394,328,362,E
178,84,140,134,154,395,331,364,E
178,85,140,134,155,395,328,363,E
178,84,140,134,155,395,329,360,E
176,84,137,134,154,409,326,355,E
177,85,138,134,154,387,339,374,E
176,85,138,134,154,390,332,364,E
177,85,138,133,154,395,331,368,E
176,85,138,134,154,393,330,365,E
177,85,138,134,154,395,331,364,E
174,85,138,134,153,394,330,367,E
233,135,226,232,285,391,358,367,Okay
233,138,253,250,293,381,310,380,Okay
203,116,263,264,302,394,351,360,Okay
213,122,256,282,321,390,351,366,Okay
211,118,269,279,320,394,339,368,Okay
222,122,246,268,309,393,598,357,Okay
226,119,255,277,320,395,544,351,Okay
229,124,254,269,313,391,347,372,Okay
234,132,255,272,310,396,349,355,Okay
232,125,257,274,311,391,350,369,Okay
230,131,257,265,294,398,345,352,Okay
226,132,230,236,282,396,342,360,Okay
229,131,249,269,299,390,349,370,Okay
224,127,263,278,319,387,346,375,Okay
224,103,259,275,311,391,343,371,Okay
187,121,233,242,281,390,361,357,Okay
191,124,234,243,275,393,352,356,Okay
195,127,235,243,274,391,362,358,Okay
197,128,235,243,271,394,353,355,Okay
199,128,235,243,266,409,386,380,Okay
216,119,214,251,279,401,362,356,Okay
209,123,228,250,276,398,342,356,Okay
211,125,234,250,277,400,335,364,Okay
214,125,235,250,275,400,346,348,Okay
214,123,234,227,244,400,338,334,Okay
215,123,234,228,248,404,343,346,Okay
214,122,234,244,254,389,362,357,Okay
210,113,238,239,255,381,337,348,Okay
213,112,239,239,255,395,349,350,Okay
212,115,238,239,250,396,318,333,Okay
218,112,236,243,258,399,348,354,Okay
220,115,238,241,258,392,349,346,Okay
222,116,238,241,257,397,368,360,Okay
223,117,238,240,255,392,333,341,Okay
231,118,237,242,259,402,354,360,Okay
229,118,239,242,260,379,407,389,Okay
231,120,239,243,261,395,339,344,Okay
232,120,239,243,261,396,352,361,Okay
233,121,239,243,261,409,334,343,Okay
234,121,240,244,264,391,368,355,Okay
235,122,240,244,260,372,363,359,Okay
235,119,240,243,262,393,365,359,Okay
234,120,240,243,261,396,299,324,Okay
225,121,239,243,255,408,340,349,Okay
229,123,238,243,250,402,348,354,Okay
228,125,238,250,259,396,361,353,Okay
229,127,239,250,263,400,348,355,Okay
230,129,240,250,264,393,345,350,Okay
228,128,240,249,262,391,338,339,Okay
229,128,240,248,261,399,358,361,Okay
229,128,240,248,259,394,349,351,Okay
227,128,241,248,257,394,360,356,Okay
225,129,242,249,257,396,304,324,Okay
223,128,241,248,257,380,354,345,Okay
223,128,240,247,256,378,344,358,Okay
223,127,240,245,255,405,334,336,Okay
222,124,239,242,252,391,361,358,Okay
226,124,239,242,252,393,347,350,Okay
227,124,239,242,251,397,358,357,Okay
228,124,239,242,252,404,333,340,Okay
228,125,239,242,252,402,333,342,Okay
228,124,239,243,260,395,355,349,Okay
229,125,239,242,256,390,349,352,Okay
229,125,239,242,255,401,350,351,Okay
233,126,239,243,253,393,361,360,Okay
233,126,239,243,253,384,352,356,Okay
235,126,239,243,252,383,368,365,Okay
235,127,238,243,253,397,350,345,Okay
234,125,239,242,252,400,360,348,Okay
233,123,238,242,252,373,358,356,Okay
233,123,239,242,254,385,347,371,Okay
233,124,239,243,255,399,359,353,Okay
234,123,240,244,255,388,344,369,Okay
233,122,238,240,253,401,364,362,Okay
234,123,238,239,253,397,339,344,Okay
234,123,239,240,254,404,352,353,Okay
235,123,239,239,253,388,360,357,Okay
224,122,239,240,250,377,347,368,Okay
208,116,239,240,253,401,326,343,Okay
217,121,239,241,254,387,353,372,Okay
222,122,240,241,254,396,350,349,Okay
223,122,238,237,253,381,334,351,Okay
223,125,238,241,254,381,365,356,Okay
225,126,240,242,255,387,362,352,Okay
228,127,240,240,254,400,375,344,Okay
230,126,240,240,254,395,330,349,Okay
229,125,238,239,252,403,345,341,Okay
230,123,236,237,250,387,357,353,Okay
230,124,236,237,250,391,352,346,Okay
231,125,236,237,250,389,345,348,Okay
231,123,237,238,250,399,331,351,Okay
231,124,237,238,250,390,345,398,Okay
231,125,238,239,251,389,341,376,Okay
231,125,237,238,250,402,339,359,Okay
224,126,238,238,251,399,363,354,Okay
224,125,238,238,252,393,359,369,Okay
229,123,238,238,254,392,367,353,Okay
231,124,239,238,254,395,350,343,Okay
231,126,239,240,255,382,343,370,Okay
231,126,239,238,254,395,355,338,Okay
165,100,240,253,289,398,490,355,Okay
168,103,241,253,288,398,487,355,Okay
170,106,240,253,288,398,492,355,Okay
172,107,241,254,287,398,500,355,Okay
173,108,240,254,286,398,507,355,Okay
174,109,240,254,285,399,512,355,Okay
175,110,241,254,284,398,513,355,Okay
177,112,240,254,284,398,514,355,Okay
177,111,240,254,284,398,513,356,Okay
178,112,240,254,284,397,511,357,Okay
179,112,240,254,283,400,545,497,Okay
179,112,240,254,283,398,572,560,Okay
180,113,241,254,282,396,566,581,Okay
180,113,240,254,282,396,555,587,Okay
181,113,240,254,282,397,542,590,Okay
181,113,241,254,282,399,516,584,Okay
181,114,240,254,282,398,472,537,Okay
182,114,240,254,282,398,442,483,Okay
182,115,240,254,282,396,427,459,Okay
183,115,240,254,281,396,414,436,Okay
183,115,240,254,282,398,401,396,Okay
183,116,240,254,281,398,402,407,Okay
184,116,240,254,281,397,395,410,Okay
184,116,240,254,281,398,385,406,Okay
184,116,240,254,281,395,370,395,Okay
184,116,240,254,281,395,356,375,Okay
184,117,240,254,281,398,347,355,Okay
184,117,240,254,281,397,344,340,Okay
185,116,241,254,280,398,347,330,Okay
185,117,240,254,279,395,352,329,Okay
185,112,240,254,288,395,354,330,Okay
186,109,237,248,282,398,356,332,Okay
187,110,237,246,279,397,358,334,Okay
188,111,237,246,279,397,359,334,Okay
188,111,238,248,280,398,363,337,Okay
187,112,238,248,281,396,362,336,Okay
178,104,238,249,280,396,363,334,Okay
177,99,238,249,275,398,367,335,Okay
180,103,238,248,274,399,433,372,Okay
181,104,237,248,274,399,446,390,Okay
181,105,237,248,274,398,454,403,Okay
182,106,237,249,274,397,466,407,Okay
183,106,238,249,274,397,492,417,Okay
183,107,238,249,274,398,509,429,Okay
184,107,238,249,274,398,508,399,Okay
184,108,238,249,275,398,533,450,Okay
184,108,238,249,275,398,543,467,Okay
186,108,238,249,274,397,545,470,Okay
185,109,238,249,274,397,542,470,Okay
186,109,238,249,275,397,547,491,Okay
185,109,238,249,275,397,551,503,Okay
186,109,238,249,275,399,552,507,Okay
186,109,237,249,275,399,546,495,Okay
186,110,238,250,275,399,545,515,Okay
187,110,238,249,274,399,544,539,Okay
187,111,238,249,274,398,535,557,Okay
188,110,238,249,274,397,506,540,Okay
188,111,238,249,274,396,464,507,Okay
188,112,238,249,275,399,438,463,Okay
189,111,238,249,274,398,425,444,Okay
189,111,238,249,274,397,409,414,Okay
189,112,238,249,273,396,398,394,Okay
189,112,238,249,272,396,397,406,Okay
189,112,238,249,272,396,388,402,Okay
190,113,238,249,272,398,364,356,Okay
190,113,238,249,272,397,357,342,Okay
190,113,238,249,272,396,358,361,Okay
191,112,237,249,272,395,347,338,Okay
190,112,238,249,272,398,332,259,Okay
191,113,238,249,272,397,349,277,Okay
191,113,238,249,272,397,354,282,Okay
191,114,238,249,272,396,365,320,Okay
191,114,238,249,272,396,358,306,Okay
191,113,238,249,272,396,363,325,Okay
191,113,238,249,272,396,365,336,Okay
191,114,238,249,272,397,361,325,Okay
191,113,237,249,272,397,363,325,Okay
191,113,238,249,272,398,361,311,Okay
190,113,237,249,272,398,376,300,Okay
191,113,238,249,272,397,414,335,Okay
191,113,237,249,271,397,436,368,Okay
191,113,237,249,271,397,442,371,Okay
191,113,237,248,271,399,453,379,Okay
191,113,237,249,272,399,469,379,Okay
191,113,237,249,272,399,486,396,Okay
192,113,238,249,272,397,496,403,Okay
192,113,237,249,272,399,508,410,Okay
191,113,238,249,272,399,514,414,Okay
192,114,237,249,272,398,515,418,Okay
192,114,237,249,272,398,515,416,Okay
192,114,237,248,272,397,514,415,Okay
192,114,237,249,271,398,513,415,Okay
192,113,237,249,271,400,513,415,Okay
192,114,237,249,272,399,510,417,Okay
192,113,238,249,272,398,499,415,Okay
192,113,237,249,272,397,484,409,Okay
192,114,238,249,273,397,458,402,Okay
192,114,237,249,272,398,424,392,Okay
192,114,237,249,272,398,409,379,Okay
193,114,237,249,272,397,400,374,Okay
193,114,238,249,272,398,395,372,Okay
193,114,237,249,272,397,391,370,Okay
193,114,237,249,272,398,385,368,Okay
193,114,238,249,272,397,374,366,Okay
193,114,238,249,272,397,362,361,Okay
193,114,238,249,272,397,353,356,Okay
193,115,237,249,272,395,349,352,Okay
194,115,238,249,272,395,349,350,Okay
193,113,237,249,272,398,355,353,Okay
193,115,237,249,272,397,357,354,Okay
193,115,237,249,272,397,360,356,Okay
193,116,237,249,272,397,360,355,Okay
193,115,238,249,272,396,360,354,Okay
193,115,238,249,272,397,362,355,Okay
193,115,237,249,272,396,363,355,Okay
194,115,237,249,272,396,367,356,Okay
193,115,237,249,271,397,372,357,Okay
193,115,237,249,271,399,410,363,Okay
194,114,237,249,272,392,425,327,Okay
195,115,237,249,272,398,453,379,Okay
195,115,237,249,272,396,470,400,Okay
195,116,237,249,272,396,505,446,Okay
196,116,237,249,272,397,527,486,Okay
196,116,237,249,272,398,548,520,Okay
196,117,237,250,272,397,562,547,Okay
196,116,237,250,271,397,571,566,Okay
196,116,238,250,271,396,570,569,Okay
195,116,237,249,272,397,570,570,Okay
196,116,237,249,271,397,568,567,Okay
197,116,237,249,272,397,569,574,Okay
196,116,238,249,272,397,563,579,Okay
196,117,237,249,271,397,549,579,Okay
196,117,237,250,271,397,518,558,Okay
197,116,237,249,271,397,464,488,Okay
196,117,237,250,271,396,432,427,Okay
197,117,237,250,271,396,414,394,Okay
197,117,237,249,270,399,409,388,Okay
197,117,237,250,270,398,411,428,Okay
197,117,237,250,270,397,394,422,Okay
197,117,237,250,270,396,370,391,Okay
197,117,238,249,270,398,352,360,Okay
197,117,238,249,270,395,347,354,Okay
197,116,237,249,270,397,351,353,Okay
197,115,237,249,270,394,352,358,Okay
197,116,237,249,268,398,354,349,Okay
197,116,237,249,268,397,358,352,Okay
197,113,237,249,267,398,359,351,Okay
197,115,237,249,268,397,362,352,Okay
198,115,237,249,267,397,363,352,Okay
198,115,237,249,268,397,367,352,Okay
198,114,237,249,268,397,377,354,Okay
199,115,236,249,267,399,418,352,Okay
199,114,236,249,267,398,443,352,Okay
198,114,236,249,267,398,454,351,Okay
199,112,236,249,267,397,473,356,Okay
200,114,229,240,248,395,490,367,Okay
201,114,229,240,250,396,500,361,Okay
201,114,230,241,251,396,512,364,Okay
201,114,231,242,260,398,520,352,Okay
202,114,231,243,260,399,522,355,Okay
202,113,232,243,258,398,521,356,Okay
202,114,232,244,258,397,519,356,Okay
202,114,232,244,258,398,518,356,Okay
202,114,232,244,258,398,512,357,Okay
202,114,232,244,259,399,498,353,Okay
202,114,233,244,259,398,472,353,Okay
202,115,232,244,259,397,433,354,Okay
203,115,232,244,258,396,409,355,Okay
202,115,229,243,254,399,399,355,Okay
203,114,229,242,252,397,391,353,Okay
203,114,229,241,244,397,387,355,Okay
203,113,229,241,246,397,377,354,Okay
203,113,230,241,247,397,364,354,Okay
202,114,230,241,247,397,352,354,Okay
191,106,231,241,251,396,348,354,Okay
192,108,231,242,253,397,349,354,Okay
194,111,231,242,253,397,354,355,Okay
196,112,231,241,253,397,356,354,Okay
195,113,231,242,253,395,355,353,Okay
194,115,232,242,253,395,356,355,Okay
193,116,231,242,252,397,359,353,Okay
202,123,232,242,253,395,361,357,Okay
202,123,232,242,253,395,365,355,Okay
201,121,231,242,253,398,370,354,Okay
202,122,232,242,253,395,403,356,Okay
202,122,231,242,253,398,435,355,Okay
202,122,231,242,253,397,448,354,Okay
202,122,231,242,253,396,462,362,Okay
202,122,232,242,253,395,483,360,Okay
202,121,232,242,253,396,494,359,Okay
202,121,232,242,254,397,508,359,Okay
202,122,232,242,254,396,516,362,Okay
202,122,231,242,254,395,519,354,Okay
202,122,232,242,254,398,522,355,Okay
203,122,232,242,254,398,520,354,Okay
203,122,232,242,254,397,519,355,Okay
203,122,232,242,254,397,516,355,Okay
203,121,232,242,254,398,505,357,Okay
203,122,232,242,254,396,485,354,Okay
203,122,232,242,254,398,449,355,Okay
181,79,147,140,323,399,548,361,I need to go to washroom
181,84,158,151,269,396,331,363,I need to go to washroom
187,74,139,139,306,391,333,373,I need to go to washroom
210,112,172,162,316,399,553,351,I need to go to washroom
242,144,201,187,285,394,333,366,I need to go to washroom
178,75,138,136,268,401,527,371,I need to go to washroom
221,89,149,148,295,393,433,364,I need to go to washroom
180,83,145,140,315,396,322,363,I need to go to washroom
191,74,141,134,310,396,327,365,I need to go to washroom
190,106,164,156,316,400,432,356,I need to go to washroom
173,81,136,137,319,389,312,375,I need to go to washroom
195,81,139,139,323,397,343,358,I need to go to washroom
207,85,143,151,302,401,337,355,I need to go to washroom
206,88,146,151,312,397,333,357,I need to go to washroom
200,110,160,155,314,401,416,350,I need to go to washroom
217,92,141,134,257,396,328,360,I need to go to washroom
222,96,147,139,269,393,332,368,I need to go to washroom
220,100,151,141,281,396,328,361,I need to go to washroom
166,88,133,136,273,394,335,362,I need to go to washroom
176,95,144,137,249,397,335,363,I need to go to washroom
172,79,137,129,310,396,344,346,I need to go to washroom
176,83,140,133,316,399,327,343,I need to go to washroom
179,86,143,135,315,398,333,341,I need to go to washroom
180,87,144,136,315,396,318,331,I need to go to washroom
182,88,146,138,314,392,340,343,I need to go to washroom
183,88,146,139,313,405,312,330,I need to go to washroom
188,90,146,141,313,398,346,349,I need to go to washroom
187,90,146,141,313,398,320,334,I need to go to washroom
178,87,145,139,314,394,319,336,I need to go to washroom
179,88,145,140,314,393,350,342,I need to go to washroom
178,88,146,141,312,399,325,335,I need to go to washroom
200,97,138,139,313,392,329,338,I need to go to washroom
197,98,142,142,312,386,313,347,I need to go to washroom
173,95,139,143,313,397,322,333,I need to go to washroom
177,97,142,144,312,408,328,336,I need to go to washroom
176,97,143,144,312,394,331,338,I need to go to washroom
176,98,143,144,312,384,312,346,I need to go to washroom
176,97,142,145,312,392,315,330,I need to go to washroom
176,98,144,145,312,393,319,330,I need to go to washroom
177,99,147,146,311,397,326,334,I need to go to washroom
178,99,146,145,310,389,311,329,I need to go to washroom
170,94,136,133,312,407,304,324,I need to go to washroom
166,87,140,137,308,404,334,340,I need to go to washroom
170,90,142,139,309,387,319,330,I need to go to washroom
172,91,143,140,310,404,329,340,I need to go to washroom
173,92,142,140,311,399,356,354,I need to go to washroom
175,93,143,142,310,369,309,329,I need to go to washroom
175,93,144,142,310,395,286,307,I need to go to washroom
176,94,144,142,310,390,339,334,I need to go to washroom
175,94,145,143,308,390,352,355,I need to go to washroom
177,95,146,144,308,390,340,345,I need to go to washroom
181,94,144,145,308,387,333,347,I need to go to washroom
180,95,145,145,307,393,312,344,I need to go to washroom
180,95,146,146,308,399,309,338,I need to go to washroom
180,95,146,146,307,393,292,393,I need to go to washroom
178,95,147,147,305,394,323,353,I need to go to washroom
179,96,148,147,304,391,328,368,I need to go to washroom
180,96,150,147,303,394,329,363,I need to go to washroom
180,96,150,147,302,392,324,362,I need to go to washroom
181,96,149,147,302,397,322,357,I need to go to washroom
182,96,150,148,299,387,332,362,I need to go to washroom
182,97,150,148,303,392,344,360,I need to go to washroom
182,97,151,149,287,398,336,365,I need to go to washroom
181,97,151,150,278,391,349,336,I need to go to washroom
180,97,152,149,288,396,348,358,I need to go to washroom
181,97,152,149,293,394,323,371,I need to go to washroom
181,96,152,150,292,385,312,368,I need to go to washroom
181,97,151,150,290,398,329,331,I need to go to washroom
182,97,152,151,290,403,314,345,I need to go to washroom
182,96,152,151,289,393,309,392,I need to go to washroom
182,96,152,151,287,399,337,349,I need to go to washroom
182,96,152,151,286,391,357,353,I need to go to washroom
182,96,152,150,287,387,348,358,I need to go to washroom
182,96,152,150,288,407,304,324,I need to go to washroom
182,88,151,150,288,392,338,343,I need to go to washroom
182,91,151,150,288,390,316,342,I need to go to washroom
182,92,151,150,288,398,323,336,I need to go to washroom
182,92,151,150,290,386,341,354,I need to go to washroom
182,92,150,150,291,386,314,346,I need to go to washroom
182,92,151,150,290,395,343,354,I need to go to washroom
182,93,151,150,289,396,338,343,I need to go to washroom
182,93,151,151,290,400,318,335,I need to go to washroom
183,93,149,150,290,396,348,363,I need to go to washroom
183,94,150,150,290,387,300,379,I need to go to washroom
183,94,151,151,289,395,349,370,I need to go to washroom
184,94,151,151,289,395,292,374,I need to go to washroom
183,94,152,151,282,402,339,347,I need to go to washroom
183,94,152,151,282,392,327,358,I need to go to washroom
182,94,151,151,285,404,357,345,I need to go to washroom
182,95,152,150,284,397,353,352,I need to go to washroom
182,95,153,150,282,391,340,367,I need to go to washroom
182,95,153,151,282,390,314,362,I need to go to washroom
183,95,153,151,279,401,345,357,I need to go to washroom
183,95,153,152,279,396,308,338,I need to go to washroom
183,95,153,152,277,400,340,344,I need to go to washroom
183,95,153,152,277,395,327,351,I need to go to washroom
184,95,152,152,284,399,346,341,I need to go to washroom
184,95,152,152,284,394,346,373,I need to go to washroom
181,95,152,152,284,389,309,352,I need to go to washroom
182,95,153,152,283,401,347,356,I need to go to washroom
206,96,152,151,315,396,315,234,I need to go to washroom
206,97,152,151,314,397,315,232,I need to go to washroom
206,97,154,148,313,398,318,292,I need to go to washroom
209,95,160,140,282,396,313,300,I need to go to washroom
210,95,161,142,285,396,314,359,I need to go to washroom
211,96,163,144,294,398,332,356,I need to go to washroom
211,97,163,144,304,398,337,354,I need to go to washroom
212,98,163,145,302,399,332,349,I need to go to washroom
221,98,161,139,288,397,330,351,I need to go to washroom
214,99,150,127,257,393,333,489,I need to go to washroom
207,98,151,131,299,397,316,344,I need to go to washroom
208,99,152,132,298,398,318,345,I need to go to washroom
210,100,153,133,297,397,317,346,I need to go to washroom
210,101,154,134,294,397,314,345,I need to go to washroom
213,101,155,135,295,395,440,344,I need to go to washroom
215,102,156,135,296,397,436,349,I need to go to washroom
215,101,156,136,294,397,422,349,I need to go to washroom
216,102,156,136,293,397,417,350,I need to go to washroom
214,102,157,137,286,392,305,345,I need to go to washroom
215,102,157,137,287,399,319,357,I need to go to washroom
215,102,157,138,287,397,321,369,I need to go to washroom
214,102,157,138,287,397,318,372,I need to go to washroom
215,102,157,139,288,397,322,378,I need to go to washroom
215,102,157,139,288,396,322,386,I need to go to washroom
215,102,157,139,288,396,319,391,I need to go to washroom
215,102,158,139,288,399,348,360,I need to go to washroom
215,103,158,139,288,398,390,352,I need to go to washroom
216,103,158,140,288,398,436,354,I need to go to washroom
216,103,158,140,286,399,450,354,I need to go to washroom
216,103,159,140,286,399,456,352,I need to go to washroom
216,103,159,140,285,400,330,348,I need to go to washroom
211,103,159,140,282,396,327,386,I need to go to washroom
212,104,158,141,283,396,320,352,I need to go to washroom
211,104,160,141,282,398,322,344,I need to go to washroom
212,104,159,142,283,399,321,343,I need to go to washroom
211,103,160,141,293,398,322,345,I need to go to washroom
213,102,158,140,307,399,320,347,I need to go to washroom
214,103,157,140,305,399,322,346,I need to go to washroom
215,103,158,141,300,398,331,510,I need to go to washroom
215,104,159,142,277,396,456,357,I need to go to washroom
216,104,159,142,280,398,490,353,I need to go to washroom
215,104,161,141,279,397,496,353,I need to go to washroom
214,103,161,138,275,396,499,354,I need to go to washroom
215,103,162,137,275,397,330,352,I need to go to washroom
217,104,159,139,264,398,322,350,I need to go to washroom
218,107,157,136,278,398,320,352,I need to go to washroom
218,107,156,136,312,397,318,351,I need to go to washroom
218,108,156,138,303,398,316,349,I need to go to washroom
219,108,153,138,305,398,322,348,I need to go to washroom
219,108,153,138,311,398,319,349,I need to go to washroom
219,108,154,138,311,397,316,348,I need to go to washroom
218,109,160,138,301,400,333,348,I need to go to washroom
218,109,160,139,300,399,488,351,I need to go to washroom
219,109,160,139,299,398,505,350,I need to go to washroom
219,109,160,140,300,399,336,354,I need to go to washroom
218,108,158,140,301,397,321,350,I need to go to washroom
217,108,158,140,302,397,324,351,I need to go to washroom
217,108,158,140,302,398,322,351,I need to go to washroom
215,108,158,140,300,399,322,350,I need to go to washroom
217,108,159,141,293,399,323,350,I need to go to washroom
217,108,160,141,285,399,321,351,I need to go to washroom
218,109,160,141,288,400,319,350,I need to go to washroom
218,109,161,141,288,392,313,340,I need to go to washroom
219,102,159,142,282,401,549,353,I need to go to washroom
219,104,160,142,283,400,517,378,I need to go to washroom
219,107,161,142,283,399,512,350,I need to go to washroom
220,107,162,141,282,398,512,352,I need to go to washroom
218,103,160,142,285,397,308,345,I need to go to washroom
219,106,160,142,291,396,323,349,I need to go to washroom
220,105,160,141,291,396,319,348,I need to go to washroom
220,104,160,142,291,398,319,348,I need to go to washroom
220,105,160,142,291,398,325,353,I need to go to washroom
219,106,160,142,291,397,322,355,I need to go to washroom
219,105,160,142,290,397,321,354,I need to go to washroom
219,106,160,142,289,397,319,349,I need to go to washroom
219,106,159,142,289,397,316,351,I need to go to washroom
218,106,159,142,287,399,322,355,I need to go to washroom
219,107,159,142,287,396,318,350,I need to go to washroom
220,106,156,141,309,398,316,349,I need to go to washroom
220,107,153,140,316,395,313,348,I need to go to washroom
220,108,153,140,316,395,314,347,I need to go to washroom
221,108,149,140,317,397,314,348,I need to go to washroom
220,108,153,142,313,399,312,348,I need to go to washroom
218,108,156,142,306,394,313,349,I need to go to washroom
219,107,155,143,306,396,314,352,I need to go to washroom
219,108,157,144,305,395,313,349,I need to go to washroom
219,108,157,143,307,395,313,351,I need to go to washroom
219,108,157,144,307,395,311,349,I need to go to washroom
219,108,158,144,307,396,314,351,I need to go to washroom
217,108,158,144,303,396,312,352,I need to go to washroom
215,106,157,143,302,396,318,341,I need to go to washroom
229,102,157,143,301,397,315,350,I need to go to washroom
179,101,156,143,299,397,315,349,I need to go to washroom
209,82,139,134,299,395,312,348,I need to go to washroom
175,84,140,136,296,397,317,354,I need to go to washroom
173,87,142,138,298,395,314,348,I need to go to washroom
174,91,143,138,308,396,315,348,I need to go to washroom
177,93,146,141,304,399,318,433,I need to go to washroom
179,94,146,142,297,397,429,352,I need to go to washroom
180,95,148,143,293,397,394,349,I need to go to washroom
180,95,148,143,291,398,385,349,I need to go to washroom
180,95,149,143,290,400,380,356,I need to go to washroom
184,96,149,144,289,390,322,363,I need to go to washroom
186,96,149,144,289,394,314,355,I need to go to washroom
187,96,149,144,290,394,319,356,I need to go to washroom
187,96,149,144,290,395,314,352,I need to go to washroom
187,96,150,144,289,396,317,350,I need to go to washroom
186,97,150,144,288,395,311,352,I need to go to washroom
186,97,150,144,289,392,314,353,I need to go to washroom
186,97,150,144,286,396,313,350,I need to go to washroom
185,97,150,144,285,400,332,276,I need to go to washroom
186,97,151,144,282,396,317,274,I need to go to washroom
186,97,151,144,281,395,321,325,I need to go to washroom
186,98,151,144,278,399,323,340,I need to go to washroom
187,98,151,144,278,396,317,342,I need to go to washroom
188,98,151,145,279,397,318,345,I need to go to washroom
188,98,151,144,278,396,318,351,I need to go to washroom
188,98,151,145,278,396,317,354,I need to go to washroom
188,98,152,145,278,395,317,355,I need to go to washroom
189,98,151,145,278,393,313,354,I need to go to washroom
189,99,152,145,278,395,315,354,I need to go to washroom
189,99,152,145,278,394,314,352,I need to go to washroom
189,99,152,145,278,395,313,353,I need to go to washroom
190,99,152,145,278,394,314,351,I need to go to washroom
190,99,152,146,278,394,313,350,I need to go to washroom
190,99,152,146,277,400,326,333,I need to go to washroom
192,99,151,146,281,400,331,333,I need to go to washroom
194,99,152,146,282,398,340,352,I need to go to washroom
195,99,152,146,282,398,353,349,I need to go to washroom
195,99,152,146,282,399,366,349,I need to go to washroom
195,99,152,146,282,398,318,350,I need to go to washroom
195,99,151,146,280,396,324,349,I need to go to washroom
196,99,152,146,280,402,326,355,I need to go to washroom
196,100,152,146,277,396,318,342,I need to go to washroom
196,100,152,146,279,397,314,351,I need to go to washroom
197,100,152,146,300,399,317,352,I need to go to washroom
201,99,147,144,311,398,312,347,I need to go to washroom
204,100,148,145,310,398,312,351,I need to go to washroom
200,101,150,145,305,395,315,343,I need to go to washroom
201,101,151,145,304,396,311,346,I need to go to washroom
201,101,151,146,304,397,313,344,I need to go to washroom
201,101,151,146,304,396,312,346,I need to go to washroom
201,101,152,146,304,397,314,345,I need to go to washroom
202,101,152,146,304,396,315,346,I need to go to washroom
202,101,152,146,304,397,316,347,I need to go to washroom
202,102,152,146,304,397,312,346,I need to go to washroom
202,102,152,146,300,399,321,313,I need to go to washroom
203,102,152,147,296,398,322,350,I need to go to washroom
203,102,152,147,295,398,322,351,I need to go to washroom
203,102,153,147,293,400,321,350,I need to go to washroom
203,102,153,148,292,394,299,350,I need to go to washroom
203,102,152,147,292,395,318,352,I need to go to washroom
203,102,153,148,291,394,315,357,I need to go to washroom
203,103,153,147,290,394,318,352,I need to go to washroom
203,102,153,147,290,399,320,351,I need to go to washroom
203,102,153,147,291,396,316,351,I need to go to washroom
203,103,153,147,292,397,324,348,I need to go to washroom
203,102,153,148,294,400,322,348,I need to go to washroom
203,102,153,148,294,397,320,345,I need to go to washroom
203,103,153,148,294,399,321,347,I need to go to washroom
203,103,153,148,294,398,330,291,I need to go to washroom
203,103,153,148,294,398,322,321,I need to go to washroom
202,103,153,148,294,398,324,321,I need to go to washroom
203,103,153,148,294,398,321,317,I need to go to washroom
204,102,153,148,294,399,321,311,I need to go to washroom
205,103,153,148,294,399,320,307,I need to go to washroom
205,103,153,148,294,398,317,306,I need to go to washroom
205,103,153,148,292,398,318,306,I need to go to washroom
205,103,153,148,292,397,315,303,I need to go to washroom
205,103,153,148,303,398,318,303,I need to go to washroom
206,103,153,148,297,395,313,300,I need to go to washroom
206,103,152,148,301,398,313,298,I need to go to washroom
